Episode,Reward,Steps,Exploration Rate,Level
26962,1470,1160983,0.2729777026309583,1-3
26963,1335,1161158,0.2729657601162182,1-1
26964,251,1161186,0.2729638493623461,1-1
26965,438,1161235,0.2729605055752536,1-3
26966,626,1161296,0.2729563429587627,1-4
26967,252,1161323,0.2729545005094355,1-1
26968,2330,1161598,0.2729357355302307,2-1
26969,250,1161627,0.2729337567530736,1-1
26970,713,1161789,0.2729227031583786,1-1
26971,439,1161835,0.2729195645649464,1-3
26972,1036,1162024,0.2729066694185573,1-1
26973,1029,1162236,0.2728922057465586,1-1
26974,437,1162287,0.2728887263926807,1-3
26975,2333,1162547,0.2728709891997106,2-1
26976,702,1162625,0.2728656682666346,1-3
26977,690,1162692,0.2728610978043969,1-3
26978,682,1162762,0.2728563227763694,1-3
26979,2328,1163050,0.272836678,2-1
26980,446,1163097,0.2728334720133665,1-3
26981,654,1163165,0.2728288338831861,1-1
26982,620,1163251,0.2728229681255806,1-1
26983,1168,1163362,0.2728153973923123,1-3
26984,343,1163405,0.2728124646421869,1-4
26985,654,1163474,0.272807758667172,1-1
26986,2325,1163746,0.2727892083679786,2-1
26987,3350,1164042,0.272769023,1-4
26988,2317,1164383,0.2727457701399711,2-1
26989,1428,1164535,0.2727354059963288,1-1
26990,931,1164626,0.2727292013356442,1-3
26991,235,1164659,0.2727269513287329,1-1
26992,1583,1164833,0.2727150879628957,1-1
26993,1959,1165021,0.2727022706533665,1-4
26994,1052,1165132,0.2726947032694068,1-1
26995,1033,1165238,0.272687477,1-4
26996,3340,1165554,0.2726659354921384,1-4
26997,2328,1165842,0.2726463042490593,2-1
26998,463,1165889,0.2726431006734044,1-3
26999,1574,1166041,0.2726327404311283,1-1
27000,610,1166114,0.2726277649283943,1-1
27001,1202,1166233,0.2726196543720178,1-3
27002,2335,1166485,0.2726024798726457,2-1
27003,743,1166593,0.2725951197041308,1-1
27004,2335,1166847,0.27257781,2-1
27005,940,1166945,0.2725711323860527,1-3
27006,2301,1167368,0.2725423095092324,2-1
27007,1178,1167477,0.2725348828315579,1-3
27008,942,1167563,0.272529023,1-3
27009,2323,1167877,0.2725076307024935,2-1
27010,1460,1168018,0.2724980249766111,1-4
27011,620,1168082,0.2724936650425454,1-1
27012,2175,1168281,0.2724801088182268,1-3
27013,605,1168347,0.2724756129329598,1-4
27014,1329,1168474,0.2724669619685014,1-4
27015,1210,1168593,0.2724588561959424,1-4
27016,438,1168641,0.2724555867088759,1-3
27017,847,1168720,0.2724502057635021,1-4
27018,1443,1168861,0.2724406020618132,1-3
27019,1322,1169009,0.2724305219447588,1-1
27020,603,1169075,0.2724260268776686,1-1
27021,652,1169151,0.2724208508316827,1-1
27022,1955,1169328,0.2724087964742296,1-4
27023,435,1169380,0.2724052551824508,1-3
27024,1775,1169548,0.2723938144005595,1-4
27025,628,1169608,0.2723897285234763,1-4
27026,1772,1169773,0.2723784926775097,1-4
27027,1914,1169976,0.2723646698180338,1-1
27028,243,1170008,0.2723624909091183,1-1
27029,943,1170094,0.2723566351777803,1-3
27030,609,1170156,0.2723524136821234,1-1
27031,2336,1170406,0.2723353921860654,2-1
27032,438,1170455,0.2723320560975272,1-3
27033,1926,1170667,0.2723176228792315,1-1
27034,941,1170761,0.2723112234894864,1-3
27035,1210,1170877,0.2723033265775227,1-3
27036,1051,1170981,0.2722962467821835,1-1
27037,375,1171020,0.2722935919063877,1-4
27038,702,1171085,0.2722891671709165,1-3
27039,447,1171131,0.2722860358631073,1-3
27040,1917,1171371,0.2722696991890162,1-1
27041,708,1171439,0.2722650706428936,1-3
27042,2316,1171785,0.2722415207298843,2-1
27043,626,1171870,0.2722357356583115,1-1
27044,697,1171940,0.2722309715740272,1-3
27045,1843,1172113,0.272219198,1-3
27046,1698,1172295,0.2722068121443671,1-1
27047,699,1172366,0.2722019805157277,1-3
27048,1922,1172563,0.2721885748966259,1-1
27049,842,1172656,0.2721822465850345,1-4
27050,2333,1172916,0.2721645553117652,2-1
27051,923,1173013,0.2721579554004973,1-3
27052,639,1173157,0.2721481578892332,1-1
27053,1034,1173343,0.2721355032925293,1-1
27054,1882,1173549,0.2721214886732355,1-1
27055,1676,1173819,0.2721031210903641,1-1
27056,736,1173894,0.2720980192040356,1-1
27057,607,1173956,0.2720938017168957,1-4
27058,2329,1174239,0.2720745517589906,2-1
27059,606,1174300,0.2720704026531941,1-4
27060,2333,1174564,0.2720524465969282,2-1
27061,611,1174621,0.2720485698767008,1-4
27062,1460,1174754,0.2720395244110021,1-4
27063,1568,1174895,0.2720299351855779,1-4
27064,2312,1175262,0.272004978,2-1
27065,2328,1175548,0.2719855299177806,2-1
27066,2288,1176037,0.2719522817149254,2-1
27067,948,1176137,0.2719454829920161,1-3
27068,1039,1176306,0.2719339935366385,1-1
27069,1459,1176443,0.2719246799556902,1-4
27070,1347,1176601,0.2719139391416204,1-1
27071,2333,1176863,0.2718961293596547,2-1
27072,1693,1177037,0.2718843021337916,1-3
27073,2359,1177335,0.2718640475052423,1-1
27074,437,1177386,0.2718605812603002,1-3
27075,814,1177532,0.2718506585289335,1-1
27076,2278,1178240,0.2718025452145067,1-1
27077,653,1178313,0.2717975848626994,1-1
27078,438,1178362,0.2717942553622612,1-3
27079,632,1178443,0.2717887515836269,1-1
27080,248,1178472,0.2717867811220747,1-1
27081,2311,1179004,0.271750635879376,1-1
27082,1777,1179173,0.2717391546561158,1-4
27083,1691,1179403,0.2717235301019781,1-1
27084,2314,1179760,0.2716992798560653,2-1
27085,1337,1179886,0.2716907214624742,1-4
27086,744,1179998,0.2716831142278231,1-1
27087,439,1180045,0.271679922,1-3
27088,250,1180075,0.2716778843775572,1-1
27089,439,1180122,0.2716746921807705,1-3
27090,1570,1180267,0.2716648441504432,1-4
27091,603,1180329,0.2716606333774655,1-4
27092,1921,1180531,0.2716469148601585,1-1
27093,2321,1180853,0.2716250481609225,2-1
27094,2303,1181266,0.2715970043189787,2-1
27095,1348,1181436,0.2715854616901333,1-1
27096,2324,1181742,0.271564686194387,2-1
27097,440,1181795,0.2715610879856829,1-3
27098,1702,1181980,0.2715485285742305,1-1
27099,1323,1182117,0.2715392281952329,1-4
27100,1688,1182341,0.2715240224223169,1-1
27101,439,1182394,0.2715204247524042,1-3
27102,439,1182447,0.2715168271301604,1-3
27103,1173,1182564,0.2715088853781217,1-3
27104,234,1182599,0.27150651,1-1
27105,937,1182699,0.2714997221067245,1-3
27106,438,1182749,0.2714963283809843,1-3
27107,2323,1183060,0.2714752203593965,2-1
27108,2310,1183440,0.2714494314352286,2-1
27109,1570,1183593,0.2714390486917482,1-4
27110,817,1183726,0.2714300234922946,1-1
27111,1340,1184350,0.2713876837059206,1-1
27112,1051,1184445,0.2713812383241652,1-4
27113,1341,1184629,0.2713687550727571,1-1
27114,614,1184691,0.2713645488891251,1-1
27115,1195,1184810,0.2713564759128716,1-3
27116,705,1184886,0.2713513201881636,1-3
27117,707,1184961,0.2713462323979717,1-3
27118,1451,1185099,0.2713368711132658,1-4
27119,1608,1185245,0.2713269674969731,1-3
27120,1572,1185391,0.2713170642421558,1-4
27121,611,1185451,0.2713129945162058,1-1
27122,2325,1185754,0.2712924433326853,2-1
27123,605,1185821,0.2712878992217479,1-4
27124,1710,1185987,0.2712766410061309,1-3
27125,3347,1186301,0.2712553466229626,1-4
27126,2655,1186549,0.2712385293107097,1-4
27127,1712,1186724,0.2712266628831474,1-1
27128,1325,1186894,0.2712151359934805,1-1
27129,1180,1187002,0.2712078132827494,1-3
27130,2200,1187205,0.2711940498337534,1-3
27131,966,1187296,0.2711878802385264,1-3
27132,2327,1187561,0.2711699146343295,2-1
27133,2544,1187796,0.271153984,1-4
27134,955,1187886,0.2711478829710569,1-3
27135,1412,1188108,0.2711328346792628,1-1
27136,2325,1188409,0.2711124326985344,2-1
27137,850,1188490,0.2711069427266714,1-4
27138,2544,1188720,0.2710913545236791,1-4
27139,817,1188851,0.271082476426087,1-1
27140,2325,1189156,0.2710618071726984,2-1
27141,2224,1189965,0.2710069904588651,2-1
27142,1336,1190091,0.2709984538720493,1-3
27143,683,1190167,0.2709933049496963,1-3
27144,2321,1190491,0.2709713553782182,2-1
27145,252,1190518,0.2709695263275136,1-1
27146,942,1190604,0.2709637005445959,1-3
27147,2318,1190943,0.2709407373411805,2-1
27148,1193,1191055,0.2709331511057933,1-3
27149,2329,1191336,0.2709141187180669,2-1
27150,1774,1191504,0.2709027405625996,1-4
27151,250,1191532,0.2709008442498155,1-1
27152,438,1191583,0.2708973902856388,1-3
27153,601,1191691,0.2708900761539276,1-1
27154,843,1191776,0.2708843198002506,1-4
27155,1337,1191903,0.2708757193585535,1-4
27156,1041,1192051,0.2708656971410952,1-1
27157,1434,1192220,0.2708542533057118,1-1
27158,2329,1192504,0.2708350233339927,2-1
27159,2326,1192803,0.2708147791701002,2-1
27160,2302,1193223,0.2707863451075435,2-1
27161,940,1193317,0.2707799817024074,1-3
27162,2328,1193605,0.2707604862431302,2-1
27163,939,1193699,0.2707541234456704,1-3
27164,745,1193821,0.2707458655698053,1-1
27165,605,1193884,0.2707416013554697,1-4
27166,2327,1194176,0.2707218379374712,2-1
27167,1458,1194316,0.270712363,1-4
27168,448,1194366,0.2707089789539634,1-3
27169,706,1194437,0.2707041739116305,1-3
27170,438,1194485,0.2707009254806277,1-3
27171,1210,1194603,0.2706929399201142,1-4
27172,1953,1194792,0.270680149979267,1-4
27173,1208,1194902,0.270672706,1-3
27174,1045,1195011,0.2706653306448839,1-4
27175,1178,1195122,0.2706578197852323,1-3
27176,615,1195207,0.2706520683669511,1-1
27177,2308,1195596,0.270625749,2-1
27178,607,1195657,0.2706216217181059,1-4
27179,3345,1195979,0.270599838,1-4
27180,249,1196006,0.2705980110086886,1-1
27181,1191,1196124,0.2705900284841079,1-3
27182,846,1196205,0.2705845490908244,1-4
27183,595,1196267,0.2705803550622925,1-4
27184,601,1196329,0.2705761610987675,1-4
27185,848,1196409,0.2705707496289832,1-4
27186,2323,1196721,0.2705496459309262,2-1
27187,2335,1196974,0.2705325342048439,2-1
27188,1036,1197162,0.2705198194729436,1-1
27189,2283,1197676,0.2704850599051416,2-1
27190,2334,1197936,0.2704674789454352,2-1
27191,2323,1198247,0.2704464509137905,2-1
27192,436,1198293,0.2704433407970992,1-3
27193,2077,1198498,0.270429481,1-4
27194,1191,1198619,0.2704213005602179,1-3
27195,1419,1198809,0.2704084558518982,1-1
27196,202,1198837,0.2704065629990954,1-3
27197,251,1198867,0.2704045349572243,1-1
27198,1579,1199052,0.2703920290351191,1-1
27199,352,1199091,0.2703893927253581,1-4
27200,1040,1199244,0.2703790505275881,1-1
27201,2329,1199526,0.2703599894740509,2-1
27202,2301,1199949,0.2703314004132597,2-1
27203,2329,1200231,0.2703123427189374,2-1
27204,599,1200294,0.2703080853325338,1-4
27205,2334,1200554,0.270290515875802,2-1
27206,351,1200594,0.2702878129838195,1-4
27207,653,1200667,0.2702828802756264,1-1
27208,624,1200735,0.2702782855051423,1-1
27209,3022,1201234,0.2702445703878307,1-1
27210,2316,1201580,0.2702211952405568,2-1
27211,2334,1201840,0.2702036314314983,2-1
27212,2093,1202024,0.2701912023487681,1-4
27213,1041,1202182,0.2701805300057197,1-1
27214,1572,1202332,0.270170398424545,1-4
27215,599,1202395,0.2701661432737466,1-4
27216,1775,1202555,0.2701553368427934,1-4
27217,2334,1202815,0.270137777,2-1
27218,1460,1202959,0.2701280525282388,1-4
27219,708,1203025,0.2701235954515853,1-3
27220,1349,1203194,0.2701121829693396,1-1
27221,2327,1203485,0.2700925330203452,2-1
27222,3347,1203797,0.2700714666217336,1-4
27223,1186,1203904,0.270064242,1-3
27224,3004,1204490,0.2700246807872266,1-1
27225,1418,1204741,0.2700077372679959,1-1
27226,373,1204786,0.2700046996976581,1-4
27227,654,1204855,0.2700000421561778,1-1
27228,605,1204919,0.269995722189522,1-4
27229,712,1204986,0.2699911997984846,1-3
27230,351,1205022,0.2699887698883172,1-4
27231,1328,1205177,0.2699783080248747,1-1
27232,845,1205258,0.2699728410188067,1-4
27233,1567,1205409,0.2699626497351445,1-4
27234,2330,1205687,0.2699438879806187,2-1
27235,2326,1205983,0.2699239128694968,2-1
27236,2326,1206250,0.2699058960473762,2-1
27237,1904,1206544,0.2698860586905662,1-1
27238,2321,1206865,0.2698644012006645,2-1
27239,235,1206905,0.269861703,1-1
27240,2309,1207289,0.2698357970866025,2-1
27241,1343,1207444,0.2698253411507418,1-1
27242,2326,1207741,0.269805307,2-1
27243,434,1207791,0.2698019348147324,1-3
27244,351,1207829,0.2697993717082057,1-4
27245,2328,1208114,0.2697801491853768,2-1
27246,2330,1208393,0.2697613326738498,2-1
27247,2314,1208749,0.2697373249805956,2-1
27248,2371,1208966,0.2697226921258039,1-4
27249,1772,1209132,0.2697114988649418,1-4
27250,438,1209180,0.2697082623459694,1-3
27251,2309,1209561,0.2696825738542004,2-1
27252,943,1209647,0.2696767757404669,1-3
27253,845,1209734,0.2696709103336471,1-4
27254,2087,1209925,0.2696580338534957,1-4
27255,2329,1210209,0.2696388888103532,2-1
27256,1208,1210322,0.2696312716183844,1-3
27257,1447,1210456,0.2696222391209501,1-3
27258,2087,1210652,0.269609028,1-4
27259,1917,1210894,0.269592717,1-1
27260,1190,1211010,0.2695848990220204,1-3
27261,1027,1211242,0.2695692635493535,1-1
27262,3348,1211552,0.2695483727383432,1-4
27263,609,1211619,0.2695438578403472,1-1
27264,440,1211665,0.2695407581034176,1-3
27265,2326,1211965,0.2695205433020948,2-1
27266,440,1212015,0.2695171743159381,1-3
27267,1329,1212143,0.2695085499032721,1-4
27268,438,1212190,0.2695053831960189,1-3
27269,440,1212239,0.2695020817748828,1-3
27270,941,1212333,0.2694957485495843,1-3
27271,2306,1212698,0.2694711581814042,2-1
27272,2515,1212926,0.2694557987612135,1-3
27273,462,1212971,0.2694527674001495,1-3
27274,964,1213068,0.2694462332489491,1-3
27275,439,1213116,0.2694429999131455,1-3
27276,1429,1213299,0.269430673176333,1-1
27277,2321,1213593,0.2694108707471241,2-1
27278,961,1213686,0.2694046070164116,1-3
27279,3347,1214001,0.2693833922362973,1-4
27280,640,1214140,0.2693740313248924,1-1
27281,1209,1214258,0.269366084907184,1-4
27282,950,1214352,0.2693597548777746,1-3
27283,729,1214506,0.2693493847255408,1-1
27284,618,1214651,0.2693396209860916,1-1
27285,1837,1214825,0.2693279049659379,1-3
27286,1053,1214962,0.269318680642006,1-1
27287,2295,1215384,0.2692902690163822,2-1
27288,2314,1215744,0.2692660339797311,2-1
27289,951,1215834,0.2692599755613659,1-3
27290,2545,1216074,0.2692438204454689,1-4
27291,437,1216132,0.2692399164378881,1-3
27292,941,1216224,0.2692337239902485,1-3
27293,2364,1216500,0.2692151475018647,1-1
27294,249,1216530,0.2692131283955775,1-1
27295,2312,1216897,0.2691884292210483,2-1
27296,1047,1217027,0.2691796807381674,1-1
27297,707,1217095,0.2691751047219183,1-3
27298,203,1217126,0.2691730186226794,1-3
27299,2323,1217437,0.2691520912314256,2-1
27300,2331,1217709,0.2691337895091972,2-1
27301,2327,1218003,0.269114008900141,2-1
27302,2334,1218260,0.2690967188783532,2-1
27303,355,1218299,0.2690940951978062,1-4
27304,709,1218452,0.2690838025442252,1-1
27305,1048,1218569,0.2690759319571237,1-1
27306,705,1218641,0.2690710886333325,1-3
27307,439,1218689,0.2690678597992379,1-3
27308,2312,1219055,0.2690432412133031,2-1
27309,2203,1219254,0.2690298566433218,1-3
27310,2331,1219527,0.2690114959798731,2-1
27311,1203,1219655,0.269002888,1-4
27312,845,1219741,0.2689971042480195,1-4
27313,1171,1219849,0.2689898414233446,1-3
27314,1714,1220044,0.2689767284865647,1-1
27315,1570,1220189,0.2689669782556609,1-4
27316,2311,1220562,0.2689418982511735,2-1
27317,436,1220617,0.2689382003250329,1-3
27318,611,1220676,0.268934234,1-1
27319,446,1220729,0.2689306701599043,1-3
27320,2326,1221026,0.2689107027964437,2-1
27321,1444,1221165,0.2689013583107135,1-3
27322,1409,1221454,0.2688819308869682,1-1
27323,682,1221990,0.2688459031176352,1-1
27324,2334,1222248,0.2688285631139353,2-1
27325,202,1222279,0.2688264797003838,1-3
27326,1168,1222385,0.2688193558921712,1-3
27327,2201,1222582,0.2688061168632504,1-3
27328,1458,1222717,0.2687970448087629,1-4
27329,1039,1222883,0.268785889961472,1-1
27330,954,1222970,0.2687800439312096,1-3
27331,2312,1223339,0.2687552501126866,2-1
27332,350,1223376,0.2687527641378097,1-4
27333,2209,1224230,0.2686953915402295,2-1
27334,940,1224325,0.2686890100996618,1-3
27335,690,1224393,0.2686844424247438,1-3
27336,2338,1224629,0.268668590508292,2-1
27337,1206,1224745,0.2686607992311665,1-4
27338,234,1224778,0.2686585827884383,1-1
27339,1160,1224919,0.2686491127391204,1-1
27340,2327,1225210,0.2686295692246271,2-1
27341,2324,1225516,0.2686090198460337,2-1
27342,2319,1225851,0.2685865247798005,2-1
27343,2332,1226120,0.2685684629410851,2-1
27344,2324,1226429,0.2685477168260559,2-1
27345,201,1226458,0.2685457698619229,1-3
27346,1459,1226593,0.2685367065939995,1-4
27347,943,1226685,0.2685305303200023,1-3
27348,706,1226764,0.2685252268937363,1-3
27349,943,1226856,0.2685190508837692,1-3
27350,1954,1227041,0.2685066321632969,1-4
27351,940,1227127,0.2685008593320412,1-3
27352,607,1227224,0.2684943482643346,1-1
27353,2324,1227532,0.2684736749928623,2-1
27354,3349,1227837,0.2684532046530242,1-4
27355,1349,1227981,0.2684435405104029,1-1
27356,2331,1228255,0.2684251527553646,2-1
27357,1049,1228367,0.2684176369553687,1-1
27358,2310,1228747,0.2683921384878635,2-1
27359,1632,1229235,0.2683593966401638,1-1
27360,1211,1229347,0.2683518826813134,1-4
27361,1336,1229479,0.2683430272141927,1-4
27362,942,1229568,0.2683370566475127,1-3
27363,355,1229607,0.2683344403736373,1-4
27364,1350,1229739,0.2683255854821035,1-1
27365,439,1229789,0.2683222314328281,1-3
27366,609,1229854,0.2683178712314484,1-1
27367,606,1229911,0.2683140477285474,1-4
27368,845,1229996,0.2683083461148996,1-4
27369,612,1230092,0.2683019067910591,1-1
27370,2301,1230516,0.2682734682926474,2-1
27371,1324,1230661,0.2682637435544667,1-1
27372,610,1230719,0.2682598537578995,1-1
27373,2330,1230998,0.2682411432832941,2-1
27374,2313,1231359,0.2682169356094724,2-1
27375,1206,1231471,0.2682094256394757,1-4
27376,2335,1231726,0.2681923278314497,2-1
27377,230,1231760,0.2681900482060664,1-1
27378,1189,1231886,0.2681816003515451,1-3
27379,1721,1232076,0.2681688620264718,1-1
27380,445,1232134,0.2681649736056769,1-3
27381,2297,1232547,0.2681372869980331,2-1
27382,2333,1232808,0.2681197916086604,2-1
27383,1180,1232916,0.2681125524711099,1-3
27384,919,1233005,0.2681065870324367,1-3
27385,1712,1233164,0.2680959300060783,1-3
27386,355,1233202,0.2680933831065222,1-4
27387,707,1233268,0.2680889596016414,1-3
27388,2328,1233525,0.2680717354371639,2-1
27389,609,1233588,0.2680675133400515,1-1
27390,2334,1233844,0.2680503575660416,2-1
27391,1055,1233941,0.2680438574228718,1-4
27392,2311,1234313,0.268018930500132,2-1
27393,201,1234346,0.2680167193527997,1-3
27394,2330,1234622,0.2679982268348496,2-1
27395,2326,1234921,0.2679781947135967,2-1
27396,2321,1235242,0.2679566903236552,2-1
27397,1693,1235419,0.2679448335009587,1-1
27398,848,1235499,0.2679394746572068,1-4
27399,3347,1235810,0.2679186431702801,1-4
27400,608,1235879,0.2679140216129681,1-1
27401,685,1235951,0.2679091992033774,1-3
27402,435,1236001,0.2679058503588987,1-3
27403,1922,1236210,0.2678918526421594,1-1
27404,3343,1236544,0.2678694846035433,1-4
27405,850,1236626,0.2678639933347074,1-4
27406,604,1236696,0.2678593057552538,1-1
27407,1041,1236852,0.2678488594447265,1-1
27408,2314,1237211,0.2678248210853206,2-1
27409,1179,1237317,0.2678177238207129,1-3
27410,2544,1237552,0.2678019899896552,1-4
27411,692,1237626,0.2677970356980479,1-3
27412,1333,1237768,0.2677875290708347,1-1
27413,737,1237841,0.2677826419924126,1-1
27414,606,1237905,0.2677783575038805,1-4
27415,2283,1238415,0.2677442179354705,2-1
27416,1845,1238582,0.2677330398463171,1-3
27417,966,1238671,0.2677270828517069,1-3
27418,435,1238719,0.2677238701455869,1-3
27419,458,1238768,0.2677205905478548,1-3
27420,3347,1239081,0.2676996422286366,1-4
27421,622,1239148,0.2676951582966211,1-1
27422,247,1239179,0.2676930836669238,1-1
27423,2325,1239482,0.2676728066812992,2-1
27424,2320,1239810,0.2676508584082963,2-1
27425,2277,1240352,0.2676145941694013,2-1
27426,2311,1240722,0.2675898409611965,2-1
27427,236,1240755,0.2675876333538386,1-1
27428,2327,1241049,0.2675679663830961,2-1
27429,813,1241200,0.2675578658817495,1-1
27430,2322,1241518,0.267536595874244,2-1
27431,2639,1241776,0.2675193403181484,1-3
